,video-id,t-start,t-end,label,score
10177,17_43,345.8233947753906,435.6060485839844,331,0.07129895687103271
10178,17_43,54.33289337158203,85.52226257324219,325,0.07111399620771408
10179,17_43,81.01631164550781,142.06446838378906,181,0.07060850411653519
10180,17_43,68.0607681274414,113.12696075439453,184,0.07055655866861343
10181,17_43,271.51171875,361.79364013671875,329,0.07027703523635864
10182,17_43,77.18470764160156,97.45152282714844,326,0.07020388543605804
10183,17_43,4.460851669311523,25.01488494873047,271,0.07014453411102295
10184,17_43,317.5060729980469,372.6400451660156,40,0.07006333768367767
10185,17_43,18.26140594482422,53.05551528930664,22,0.069967120885849
10186,17_43,104.38383483886719,154.26821899414062,268,0.06974299997091293
10187,17_43,72.41056060791016,99.38552856445312,268,0.06973835825920105
10188,17_43,72.41056060791016,99.38552856445312,254,0.06956096738576889
10189,17_43,497.22174072265625,525.079345703125,76,0.06941533833742142
10190,17_43,391.1296691894531,437.1268310546875,90,0.06936577707529068
10191,17_43,382.3267517089844,437.0530700683594,326,0.06910286843776703
10192,17_43,242.70382690429688,279.19512939453125,334,0.0689186155796051
10193,17_43,452.8726501464844,487.6689453125,325,0.06851554661989212
10194,17_43,374.4371032714844,434.805908203125,219,0.06836693733930588
10195,17_43,321.958740234375,356.86590576171875,300,0.06813262403011322
10196,17_43,382.3267517089844,437.0530700683594,65,0.0676257386803627
10197,17_43,259.930419921875,279.0567626953125,286,0.0674094408750534
10198,17_43,391.1296691894531,437.1268310546875,188,0.06724725663661957
10199,17_43,285.7900390625,316.0557861328125,296,0.06692976504564285
10200,17_43,104.8898696899414,149.7156524658203,277,0.0667496919631958
10201,17_43,470.456298828125,514.2819213867188,82,0.06625725328922272
10202,17_43,394.3609313964844,434.2150573730469,39,0.0659477636218071
10203,17_43,321.958740234375,356.86590576171875,308,0.0656704381108284
10204,17_43,285.7900390625,316.0557861328125,55,0.06560889631509781
10205,17_43,320.7537841796875,358.28509521484375,202,0.06541074812412262
10206,17_43,356.4510803222656,385.5481262207031,308,0.06536541879177094
10207,17_43,274.1570129394531,315.0148010253906,327,0.06508311629295349
10208,17_43,452.8726501464844,487.6689453125,174,0.06480784714221954
10209,17_43,4.217726230621338,34.00410079956055,183,0.06480692327022552
10210,17_43,480.5349426269531,522.9150390625,294,0.06477086246013641
10211,17_43,155.97265625,229.62648010253906,190,0.06455401331186295
10212,17_43,394.3609313964844,434.2150573730469,147,0.06455016136169434
10213,17_43,386.12060546875,430.9546813964844,84,0.06438109278678894
10214,17_43,102.80303192138672,148.2206573486328,335,0.06405942887067795
10215,17_43,467.49114990234375,499.11663818359375,53,0.06395315378904343
10216,17_43,446.80816650390625,457.7903747558594,333,0.06392398476600647
10217,17_43,438.8703308105469,461.5453186035156,48,0.06378735601902008
10218,17_43,156.1930694580078,170.75144958496094,335,0.0637492686510086
10219,17_43,307.8220520019531,347.42193603515625,334,0.06363113969564438
10220,17_43,4.940298557281494,26.068920135498047,188,0.06355470418930054
10221,17_43,468.67193603515625,497.4382019042969,326,0.06342682242393494
10222,17_43,103.8016128540039,152.18405151367188,74,0.06332970410585403
10223,17_43,382.3267517089844,437.0530700683594,268,0.063225157558918
10224,17_43,54.33289337158203,85.52226257324219,184,0.06320840865373611
10225,17_43,493.14544677734375,524.4004516601562,55,0.06311163306236267
10226,17_43,68.0607681274414,113.12696075439453,338,0.06249105930328369
10227,17_43,104.69310760498047,149.07778930664062,269,0.06247420981526375
10228,17_43,18.26140594482422,53.05551528930664,336,0.06244648993015289
10229,17_43,207.9025421142578,301.4833984375,331,0.062398821115493774
10230,17_43,438.6540832519531,456.0516052246094,53,0.06230436637997627
10231,17_43,422.2790222167969,440.7661437988281,333,0.06211579963564873
10232,17_43,524.904052734375,530.9637451171875,76,0.06207769364118576
10233,17_43,438.67413330078125,448.6208190917969,261,0.062051787972450256
10234,17_43,77.18470764160156,97.45152282714844,337,0.06178316846489906
10235,17_43,274.1570129394531,315.0148010253906,339,0.06162479892373085
10236,17_43,401.97137451171875,443.5188903808594,182,0.0615246556699276
10237,17_43,104.69310760498047,149.07778930664062,254,0.06146617233753204
10238,17_43,345.8233947753906,435.6060485839844,183,0.06115046516060829
10239,17_43,104.8898696899414,149.7156524658203,313,0.06100420653820038
10240,17_43,3.8835079669952393,24.5947322845459,340,0.0607638880610466
10241,17_43,63.33855438232422,66.81905364990234,284,0.06070587784051895
10242,17_43,104.8898696899414,149.7156524658203,82,0.060661427676677704
10243,17_43,401.97137451171875,443.5188903808594,329,0.06064056232571602
10244,17_43,374.7097473144531,428.09881591796875,187,0.060598328709602356
10245,17_43,422.2790222167969,440.7661437988281,273,0.06052367761731148
10246,17_43,382.3267517089844,437.0530700683594,111,0.06051542982459068
10247,17_43,452.8726501464844,487.6689453125,190,0.060474321246147156
10248,17_43,307.8220520019531,347.42193603515625,85,0.06017695739865303
10249,17_43,382.5416259765625,416.6149597167969,184,0.060157448053359985
10250,17_43,473.9534912109375,517.3490600585938,29,0.0601327158510685
10251,17_43,102.80303192138672,148.2206573486328,320,0.0600443035364151
10252,17_43,26.442792892456055,56.231178283691406,191,0.05987014248967171
10253,17_43,104.69310760498047,149.07778930664062,338,0.059755656868219376
10254,17_43,512.3883056640625,530.9637451171875,345,0.05973408743739128
10255,17_43,320.7537841796875,358.28509521484375,285,0.05962744727730751
10256,17_43,0.7035390734672546,18.426176071166992,200,0.05904567614197731
10257,17_43,356.4510803222656,385.5481262207031,304,0.05904201418161392
10258,17_43,394.3609313964844,434.2150573730469,267,0.05899202078580856
10259,17_43,416.22674560546875,466.73602294921875,326,0.05889569967985153
10260,17_43,452.8726501464844,487.6689453125,261,0.0587899424135685
10261,17_43,490.4685974121094,523.314453125,326,0.0586630254983902
10262,17_43,111.19497680664062,150.69410705566406,80,0.05861029401421547
10263,17_43,240.21115112304688,269.0855407714844,198,0.0585046149790287
10264,17_43,111.19497680664062,150.69410705566406,29,0.05824382230639458
10265,17_43,64.1755599975586,71.79721069335938,128,0.0581325888633728
10266,17_43,374.4371032714844,434.805908203125,194,0.05809986963868141
10267,17_43,293.4418029785156,316.6689147949219,334,0.057880546897649765
10268,17_43,104.69310760498047,149.07778930664062,249,0.05780671536922455
10269,17_43,394.3609313964844,434.2150573730469,334,0.057662997394800186
10270,17_43,468.67193603515625,497.4382019042969,188,0.05757887288928032
10271,17_43,512.3883056640625,530.9637451171875,332,0.05754052847623825
10272,17_43,386.12060546875,430.9546813964844,87,0.05727335810661316
10273,17_43,207.9025421142578,301.4833984375,187,0.05704927071928978
10274,17_43,146.60943603515625,204.72708129882812,341,0.057002972811460495
10275,17_43,271.51171875,361.79364013671875,331,0.05684337764978409
10276,17_43,394.3609313964844,434.2150573730469,249,0.05679364129900932
10277,17_43,371.4906921386719,394.0160827636719,303,0.056777581572532654
10278,17_43,368.5828857421875,386.8545837402344,219,0.056625399738550186
10279,17_43,307.8220520019531,347.42193603515625,326,0.05637197196483612
10280,17_43,422.2790222167969,440.7661437988281,325,0.0562138631939888
10281,17_43,185.7361602783203,230.60935974121094,325,0.055899254977703094
10282,17_43,374.4371032714844,434.805908203125,40,0.05576532706618309
10283,17_43,278.3456726074219,312.5034484863281,326,0.05575498566031456
10284,17_43,394.3609313964844,434.2150573730469,346,0.05574118345975876
10285,17_43,210.2796630859375,225.06951904296875,174,0.055438607931137085
10286,17_43,524.904052734375,530.9637451171875,186,0.05525543913245201
10287,17_43,440.5273132324219,457.62371826171875,182,0.05524681136012077
10288,17_43,11.798094749450684,60.40679168701172,203,0.055124759674072266
10289,17_43,111.19497680664062,150.69410705566406,50,0.05511939153075218
10290,17_43,240.87747192382812,271.8096923828125,219,0.055075377225875854
10291,17_43,403.0244140625,433.85595703125,181,0.05495215952396393
10292,17_43,88.05714416503906,96.35542297363281,286,0.0549190528690815
10293,17_43,452.8726501464844,487.6689453125,48,0.054832953959703445
10294,17_43,35.744205474853516,90.32721710205078,336,0.05466461926698685
10295,17_43,111.19497680664062,150.69410705566406,231,0.054612986743450165
10296,17_43,111.19497680664062,150.69410705566406,181,0.054329704493284225
10297,17_43,480.5349426269531,522.9150390625,345,0.05427058786153793
10298,17_43,440.5273132324219,457.62371826171875,341,0.054262857884168625
10299,17_43,213.1734619140625,227.99229431152344,242,0.054246094077825546
10300,17_43,382.5416259765625,416.6149597167969,343,0.054213084280490875
10301,17_43,280.6329040527344,339.9053955078125,40,0.05417175218462944
10302,17_43,386.12060546875,430.9546813964844,35,0.054132867604494095
10303,17_43,93.5142822265625,143.68418884277344,327,0.05412467196583748
10304,17_43,104.69310760498047,149.07778930664062,95,0.05410473793745041
10305,17_43,159.22503662109375,229.14894104003906,161,0.05408583953976631
10306,17_43,394.3609313964844,434.2150573730469,29,0.05393674597144127
10307,17_43,104.8898696899414,149.7156524658203,58,0.05382205545902252
10308,17_43,240.87747192382812,271.8096923828125,194,0.05370408296585083
10309,17_43,319.5757751464844,358.2106628417969,345,0.0536932535469532
10310,17_43,319.5757751464844,358.2106628417969,294,0.05364007130265236
10311,17_43,84.7178955078125,173.82937622070312,325,0.053579069674015045
10312,17_43,35.744205474853516,90.32721710205078,339,0.05325132980942726
10313,17_43,401.97137451171875,443.5188903808594,190,0.053248368203639984
10314,17_43,146.60943603515625,204.72708129882812,181,0.05322975292801857
10315,17_43,470.456298828125,514.2819213867188,333,0.05322007089853287
10316,17_43,4.460851669311523,25.01488494873047,48,0.05298226326704025
10317,17_43,247.0764923095703,294.4095458984375,184,0.05295806750655174
10318,17_43,54.33289337158203,85.52226257324219,191,0.052910592406988144
10319,17_43,247.0764923095703,294.4095458984375,327,0.052892640233039856
10320,17_43,320.73553466796875,355.9141845703125,37,0.052751656621694565
10321,17_43,321.958740234375,356.86590576171875,332,0.05265425890684128
10322,17_43,4.217726230621338,34.00410079956055,22,0.05261082574725151
10323,17_43,104.38383483886719,154.26821899414062,298,0.052565447986125946
10324,17_43,104.69310760498047,149.07778930664062,342,0.05248941481113434
10325,17_43,264.22161865234375,328.2015380859375,336,0.052393678575754166
10326,17_43,146.60943603515625,204.72708129882812,158,0.052353546023368835
10327,17_43,422.2790222167969,440.7661437988281,265,0.05230854079127312
10328,17_43,159.22503662109375,229.14894104003906,189,0.052122361958026886
10329,17_43,0.7035390734672546,18.426176071166992,88,0.052025821059942245
10330,17_43,293.4418029785156,316.6689147949219,331,0.051996055990457535
10331,17_43,364.259765625,382.19866943359375,194,0.05196699500083923
10332,17_43,491.7895812988281,515.2874145507812,43,0.051943350583314896
10333,17_43,437.4041748046875,458.7811584472656,222,0.051897741854190826
10334,17_43,371.4906921386719,394.0160827636719,310,0.051750604063272476
10335,17_43,104.38383483886719,154.26821899414062,73,0.05165683850646019
10336,17_43,382.3267517089844,437.0530700683594,298,0.05151088535785675
10337,17_43,512.3883056640625,530.9637451171875,192,0.05138073489069939
10338,17_43,68.0607681274414,113.12696075439453,87,0.05135601758956909
10339,17_43,307.8220520019531,347.42193603515625,307,0.05120537057518959
10340,17_43,468.67193603515625,497.4382019042969,334,0.05105811357498169
10341,17_43,401.97137451171875,443.5188903808594,185,0.05104769393801689
10342,17_43,104.69310760498047,149.07778930664062,339,0.051044125109910965
10343,17_43,104.38383483886719,154.26821899414062,71,0.05098123848438263
10344,17_43,93.5142822265625,143.68418884277344,326,0.05090924724936485
10345,17_43,201.6501922607422,226.44789123535156,53,0.050896450877189636
10346,17_43,285.7900390625,316.0557861328125,231,0.05087485909461975
10347,17_43,473.9534912109375,517.3490600585938,198,0.05075664445757866
10348,17_43,157.7259521484375,225.52590942382812,265,0.05070165917277336
10349,17_43,77.18470764160156,97.45152282714844,184,0.05065188929438591
10350,17_43,68.0607681274414,113.12696075439453,81,0.050525836646556854
10351,17_43,374.7097473144531,428.09881591796875,329,0.050507593899965286
10352,17_43,391.1296691894531,437.1268310546875,139,0.050497207790613174
10353,17_43,71.06294250488281,99.77616882324219,349,0.050413087010383606
10354,17_43,207.9025421142578,301.4833984375,329,0.05038062855601311
10355,17_43,54.33289337158203,85.52226257324219,333,0.05024689808487892
10356,17_43,473.9534912109375,517.3490600585938,336,0.050214726477861404
10357,17_43,242.70382690429688,279.19512939453125,336,0.05014544725418091
10358,17_43,84.7178955078125,173.82937622070312,329,0.05008604750037193
10359,17_43,207.9025421142578,301.4833984375,183,0.04991021379828453
10360,17_43,371.4906921386719,394.0160827636719,184,0.049789298325777054
10361,17_43,422.2790222167969,440.7661437988281,334,0.049780864268541336
10362,17_43,111.19497680664062,150.69410705566406,278,0.0497613288462162
10363,17_43,77.18470764160156,97.45152282714844,146,0.04956003651022911
10364,17_43,72.41056060791016,99.38552856445312,346,0.049477383494377136
10365,17_43,320.7865905761719,357.3251647949219,296,0.04936723783612251
10366,17_43,64.2375717163086,73.92798614501953,3,0.04932147264480591
10367,17_43,280.6329040527344,339.9053955078125,67,0.049213167279958725
10368,17_43,146.60943603515625,204.72708129882812,342,0.04916314408183098
10369,17_43,512.3883056640625,530.9637451171875,171,0.04906391352415085
10370,17_43,278.3456726074219,312.5034484863281,304,0.04893648251891136
10371,17_43,68.0607681274414,113.12696075439453,304,0.04893092066049576
10372,17_43,437.4041748046875,458.7811584472656,174,0.04873749613761902
10373,17_43,524.904052734375,530.9637451171875,331,0.04868633672595024
10374,17_43,201.6501922607422,226.44789123535156,237,0.048552509397268295
10375,17_43,18.26140594482422,53.05551528930664,161,0.04854489490389824
10376,17_43,524.904052734375,530.9637451171875,43,0.04851735010743141
10377,17_43,103.8016128540039,152.18405151367188,87,0.048491187393665314
10378,17_43,380.6991882324219,434.8018493652344,189,0.04848850890994072
10379,17_43,104.38383483886719,154.26821899414062,308,0.04843001440167427
10380,17_43,238.76385498046875,267.61053466796875,230,0.04822789877653122
10381,17_43,93.5142822265625,143.68418884277344,340,0.04819941148161888
10382,17_43,320.7537841796875,358.28509521484375,43,0.04809063673019409
10383,17_43,380.6991882324219,434.8018493652344,347,0.04805548116564751
10384,17_43,437.4041748046875,458.7811584472656,175,0.048050738871097565
10385,17_43,438.11883544921875,450.5419006347656,190,0.04798488691449165
10386,17_43,321.958740234375,356.86590576171875,207,0.04795370250940323
10387,17_43,35.744205474853516,90.32721710205078,188,0.047897838056087494
10388,17_43,210.2796630859375,225.06951904296875,42,0.04788617789745331
10389,17_43,307.8220520019531,347.42193603515625,304,0.04771149531006813
10390,17_43,403.0244140625,433.85595703125,5,0.04767175391316414
10391,17_43,35.744205474853516,90.32721710205078,329,0.04726548120379448
10392,17_43,18.26140594482422,53.05551528930664,341,0.04716308414936066
10393,17_43,35.744205474853516,90.32721710205078,267,0.04709184914827347
10394,17_43,438.56292724609375,458.9191589355469,82,0.04697106406092644
10395,17_43,238.85546875,261.0722351074219,88,0.04693674296140671
10396,17_43,382.3267517089844,437.0530700683594,336,0.046917423605918884
10397,17_43,374.4371032714844,434.805908203125,304,0.04682068154215813
10398,17_43,356.4510803222656,385.5481262207031,40,0.0467354916036129
10399,17_43,422.2790222167969,440.7661437988281,90,0.04663604497909546
10400,17_43,146.60943603515625,204.72708129882812,191,0.046557798981666565
10401,17_43,104.8898696899414,149.7156524658203,90,0.046523723751306534
10402,17_43,68.0607681274414,113.12696075439453,326,0.04652157053351402
10403,17_43,473.9534912109375,517.3490600585938,185,0.046492259949445724
10404,17_43,207.9025421142578,301.4833984375,341,0.046438250690698624
10405,17_43,168.55270385742188,226.91136169433594,334,0.04634569585323334
10406,17_43,438.67413330078125,448.6208190917969,265,0.04633172228932381
10407,17_43,61.53670883178711,75.09400177001953,325,0.046267639845609665
10408,17_43,159.22503662109375,229.14894104003906,340,0.04619569703936577
10409,17_43,382.3267517089844,437.0530700683594,71,0.046125493943691254
10410,17_43,72.41056060791016,99.38552856445312,35,0.045900240540504456
10411,17_43,4.217726230621338,34.00410079956055,182,0.04580147564411163
10412,17_43,386.6235656738281,437.8995361328125,290,0.045742470771074295
10413,17_43,438.67413330078125,448.6208190917969,333,0.045654501765966415
10414,17_43,480.5349426269531,522.9150390625,207,0.04563005641102791
10415,17_43,402.8938293457031,481.0611572265625,331,0.0456053651869297
10416,17_43,11.798094749450684,60.40679168701172,189,0.045601870864629745
10417,17_43,146.60943603515625,204.72708129882812,50,0.045592594891786575
10418,17_43,12.81464672088623,24.180715560913086,125,0.04554079845547676
10419,17_43,11.798094749450684,60.40679168701172,340,0.0455109179019928
10420,17_43,356.4510803222656,385.5481262207031,207,0.04544106870889664
10421,17_43,103.8016128540039,152.18405151367188,337,0.04533788189291954
10422,17_43,104.38383483886719,154.26821899414062,266,0.045300934463739395
10423,17_43,457.04364013671875,478.96649169921875,333,0.045216333121061325
10424,17_43,68.0607681274414,113.12696075439453,308,0.04517729952931404
10425,17_43,274.1570129394531,315.0148010253906,316,0.04515741392970085
10426,17_43,466.85107421875,497.9156799316406,50,0.045016802847385406
10427,17_43,437.4041748046875,458.7811584472656,258,0.0449996292591095
10428,17_43,467.49114990234375,499.11663818359375,184,0.04499031603336334
10429,17_43,70.71846008300781,100.01654815673828,239,0.04496961459517479
10430,17_43,104.38383483886719,154.26821899414062,343,0.04493625834584236
10431,17_43,70.71846008300781,100.01654815673828,194,0.044904474169015884
10432,17_43,104.38383483886719,154.26821899414062,81,0.044877082109451294
10433,17_43,473.9534912109375,517.3490600585938,148,0.044841960072517395
10434,17_43,60.824710845947266,63.884185791015625,284,0.04482655227184296
10435,17_43,99.08440399169922,122.18099212646484,344,0.04461058974266052
10436,17_43,280.6329040527344,339.9053955078125,35,0.04457463324069977
10437,17_43,68.0607681274414,113.12696075439453,268,0.04454750940203667
10438,17_43,480.5349426269531,522.9150390625,324,0.04452446848154068
10439,17_43,104.8898696899414,149.7156524658203,224,0.044371746480464935
10440,17_43,159.22503662109375,229.14894104003906,9,0.044283006340265274
10441,17_43,159.22503662109375,229.14894104003906,45,0.044241294264793396
10442,17_43,104.38383483886719,154.26821899414062,250,0.04423767328262329
10443,17_43,473.9534912109375,517.3490600585938,331,0.04416459798812866
10444,17_43,493.14544677734375,524.4004516601562,135,0.04416215419769287
10445,17_43,122.8454818725586,150.4123992919922,335,0.044060055166482925
10446,17_43,280.6329040527344,339.9053955078125,227,0.0440487377345562
10447,17_43,-0.0,57.22800827026367,183,0.04401995241641998
10448,17_43,470.456298828125,514.2819213867188,349,0.043967027217149734
10449,17_43,449.0482177734375,459.7263488769531,330,0.04392867162823677
10450,17_43,3.5521419048309326,25.401878356933594,1,0.04391027241945267
10451,17_43,156.93910217285156,194.22157287597656,335,0.04379149526357651
10452,17_43,356.4510803222656,385.5481262207031,191,0.04370570927858353
10453,17_43,371.4906921386719,394.0160827636719,106,0.04364221543073654
10454,17_43,185.7361602783203,230.60935974121094,190,0.04358898103237152
10455,17_43,320.7537841796875,358.28509521484375,348,0.04358113557100296
10456,17_43,466.85107421875,497.9156799316406,186,0.04358113184571266
10457,17_43,81.01631164550781,142.06446838378906,188,0.04356599599123001
10458,17_43,4.460851669311523,25.01488494873047,342,0.04352196678519249
10459,17_43,104.8898696899414,149.7156524658203,146,0.04337652027606964
10460,17_43,401.97137451171875,443.5188903808594,53,0.043303195387125015
10461,17_43,146.60943603515625,204.72708129882812,337,0.04329676553606987
10462,17_43,457.04364013671875,478.96649169921875,194,0.04328587278723717
10463,17_43,315.7305603027344,335.0921630859375,183,0.043246131390333176
10464,17_43,70.71846008300781,100.01654815673828,303,0.04320504888892174
10465,17_43,461.1102600097656,530.9637451171875,337,0.04319564253091812
10466,17_43,470.456298828125,514.2819213867188,330,0.04318882152438164
10467,17_43,146.81019592285156,160.2162628173828,335,0.04318415746092796
10468,17_43,437.4041748046875,458.7811584472656,337,0.04314311966300011
10469,17_43,284.9787292480469,315.32000732421875,286,0.04313334822654724
10470,17_43,4.460851669311523,25.01488494873047,203,0.04311448335647583
10471,17_43,473.9534912109375,517.3490600585938,329,0.04310538247227669
10472,17_43,274.1570129394531,315.0148010253906,113,0.043045368045568466
10473,17_43,315.7305603027344,335.0921630859375,331,0.04299931600689888
10474,17_43,280.6329040527344,339.9053955078125,343,0.042979177087545395
10475,17_43,382.3267517089844,437.0530700683594,308,0.04294723644852638
10476,17_43,68.0607681274414,113.12696075439453,71,0.042895399034023285
10477,17_43,380.6991882324219,434.8018493652344,327,0.0428832583129406
10478,17_43,402.8938293457031,481.0611572265625,192,0.042865000665187836
10479,17_43,68.0607681274414,113.12696075439453,298,0.042776044458150864
10480,17_43,449.0482177734375,459.7263488769531,334,0.04276331514120102
10481,17_43,103.8016128540039,152.18405151367188,334,0.04266631230711937
10482,17_43,321.958740234375,356.86590576171875,92,0.042657122015953064
10483,17_43,271.51171875,361.79364013671875,187,0.042496457695961
10484,17_43,146.60943603515625,204.72708129882812,266,0.04241275414824486
10485,17_43,452.8726501464844,487.6689453125,326,0.04238131642341614
10486,17_43,71.06294250488281,99.77616882324219,131,0.04235324263572693
10487,17_43,169.3889923095703,220.59910583496094,333,0.04226766526699066
10488,17_43,4.460851669311523,25.01488494873047,347,0.0422055758535862
10489,17_43,111.19497680664062,150.69410705566406,221,0.042167339473962784
10490,17_43,-0.0,57.22800827026367,237,0.04204164072871208
10491,17_43,4.460851669311523,25.01488494873047,242,0.0420222207903862
10492,17_43,213.1734619140625,227.99229431152344,265,0.041932977735996246
10493,17_43,374.4371032714844,434.805908203125,303,0.041921474039554596
10494,17_43,68.0607681274414,113.12696075439453,191,0.04191012680530548
10495,17_43,72.41056060791016,99.38552856445312,269,0.04186249524354935
10496,17_43,76.4719009399414,98.62579345703125,217,0.04185773432254791
10497,17_43,382.3267517089844,437.0530700683594,85,0.041847292333841324
10498,17_43,307.8220520019531,347.42193603515625,40,0.04184341058135033
10499,17_43,29.915786743164062,59.60649108886719,333,0.04181024432182312
10500,17_43,4.217726230621338,34.00410079956055,212,0.0416792593896389
10501,17_43,102.80303192138672,148.2206573486328,158,0.04165741801261902
10502,17_43,382.3267517089844,437.0530700683594,110,0.04160011187195778
10503,17_43,354.6330871582031,359.27691650390625,7,0.04158295691013336
10504,17_43,524.904052734375,530.9637451171875,332,0.04154929146170616
10505,17_43,512.3883056640625,530.9637451171875,324,0.04152148962020874
10506,17_43,26.442792892456055,56.231178283691406,199,0.04141372814774513
10507,17_43,240.87747192382812,271.8096923828125,195,0.04133594036102295
10508,17_43,380.6991882324219,434.8018493652344,333,0.041321590542793274
10509,17_43,512.3883056640625,530.9637451171875,91,0.0413055494427681
10510,17_43,403.0244140625,433.85595703125,342,0.04126216471195221
10511,17_43,466.85107421875,497.9156799316406,42,0.04124743118882179
10512,17_43,473.9534912109375,517.3490600585938,136,0.04122333228588104
10513,17_43,437.4041748046875,458.7811584472656,201,0.04120936989784241
10514,17_43,2.9401168823242188,26.677785873413086,335,0.04119550809264183
10515,17_43,516.9224243164062,527.135009765625,76,0.04118088632822037
10516,17_43,274.1570129394531,315.0148010253906,337,0.04114037752151489
10517,17_43,232.16342163085938,242.0205078125,230,0.041122496128082275
10518,17_43,122.8454818725586,150.4123992919922,178,0.041097983717918396
10519,17_43,18.26140594482422,53.05551528930664,271,0.04106749966740608
10520,17_43,168.55270385742188,226.91136169433594,329,0.041043393313884735
10521,17_43,470.456298828125,514.2819213867188,53,0.04101472347974777
10522,17_43,26.442792892456055,56.231178283691406,344,0.0410105399787426
10523,17_43,245.66448974609375,282.14166259765625,220,0.04100913554430008
10524,17_43,72.41056060791016,99.38552856445312,28,0.04097569361329079
10525,17_43,438.8703308105469,461.5453186035156,349,0.04097306728363037
10526,17_43,321.958740234375,356.86590576171875,238,0.04094281792640686
10527,17_43,473.9534912109375,517.3490600585938,348,0.04092684015631676
10528,17_43,307.8220520019531,347.42193603515625,186,0.04092193767428398
10529,17_43,307.8220520019531,347.42193603515625,55,0.04083305224776268
10530,17_43,284.9787292480469,315.32000732421875,229,0.040757592767477036
10531,17_43,493.14544677734375,524.4004516601562,40,0.04075375199317932
10532,17_43,54.33289337158203,85.52226257324219,182,0.04074286296963692
10533,17_43,440.5273132324219,457.62371826171875,329,0.04071710631251335
10534,17_43,382.3267517089844,437.0530700683594,312,0.04067748785018921
10535,17_43,280.6329040527344,339.9053955078125,297,0.040667783468961716
10536,17_43,64.1755599975586,71.79721069335938,284,0.040554169565439224
10537,17_43,380.6991882324219,434.8018493652344,48,0.04054583981633186
10538,17_43,84.7178955078125,173.82937622070312,187,0.040450569242239
10539,17_43,317.5060729980469,372.6400451660156,65,0.040333569049835205
10540,17_43,468.67193603515625,497.4382019042969,249,0.04028763249516487
10541,17_43,317.5060729980469,372.6400451660156,342,0.040278270840644836
10542,17_43,480.5349426269531,522.9150390625,260,0.04026253521442413
10543,17_43,382.3267517089844,437.0530700683594,299,0.04021730646491051
10544,17_43,457.04364013671875,478.96649169921875,330,0.040192343294620514
10545,17_43,245.66448974609375,282.14166259765625,337,0.040092404931783676
10546,17_43,111.19497680664062,150.69410705566406,5,0.0400877520442009
10547,17_43,4.460851669311523,25.01488494873047,204,0.04008251428604126
10548,17_43,317.5060729980469,372.6400451660156,226,0.03995448723435402
10549,17_43,247.0764923095703,294.4095458984375,269,0.03991846740245819
10550,17_43,477.16851806640625,523.720458984375,238,0.039819590747356415
10551,17_43,382.3267517089844,437.0530700683594,349,0.039807554334402084
10552,17_43,402.8938293457031,481.0611572265625,186,0.03978932276368141
10553,17_43,111.19497680664062,150.69410705566406,141,0.03977805748581886
10554,17_43,84.25138092041016,95.69065856933594,338,0.03972509875893593
10555,17_43,104.8898696899414,149.7156524658203,147,0.039694204926490784
10556,17_43,320.7865905761719,357.3251647949219,301,0.03968782350420952
10557,17_43,437.4041748046875,458.7811584472656,255,0.03968222439289093
10558,17_43,68.0607681274414,113.12696075439453,95,0.03967548906803131
10559,17_43,64.1755599975586,71.79721069335938,256,0.03966813161969185
10560,17_43,317.5060729980469,372.6400451660156,184,0.039642225950956345
10561,17_43,493.14544677734375,524.4004516601562,92,0.03964126110076904
10562,17_43,380.6991882324219,434.8018493652344,338,0.03963172808289528
10563,17_43,146.60943603515625,204.72708129882812,80,0.039609480649232864
10564,17_43,438.6751403808594,460.1634521484375,194,0.039560362696647644
10565,17_43,77.18470764160156,97.45152282714844,310,0.039546724408864975
10566,17_43,274.1570129394531,315.0148010253906,328,0.039526067674160004
10567,17_43,448.1770324707031,457.7071838378906,42,0.039513181895017624
10568,17_43,382.3267517089844,437.0530700683594,134,0.039499785751104355
10569,17_43,127.03009033203125,147.35443115234375,172,0.03949861600995064
10570,17_43,155.97265625,229.62648010253906,242,0.039444345980882645
10571,17_43,242.70382690429688,279.19512939453125,81,0.03939330205321312
10572,17_43,71.06294250488281,99.77616882324219,339,0.03938739746809006
10573,17_43,146.60943603515625,204.72708129882812,177,0.03938507288694382
10574,17_43,438.56292724609375,458.9191589355469,225,0.03937980905175209
10575,17_43,403.0244140625,433.85595703125,191,0.03933590650558472
10576,17_43,247.0764923095703,294.4095458984375,342,0.03932427987456322
10577,17_43,470.456298828125,514.2819213867188,190,0.039232801645994186
10578,17_43,284.9787292480469,315.32000732421875,57,0.03922385349869728
10579,17_43,401.97137451171875,443.5188903808594,199,0.03917263075709343
10580,17_43,81.01631164550781,142.06446838378906,184,0.03912252560257912
10581,17_43,356.4510803222656,385.5481262207031,326,0.03910769149661064
10582,17_43,104.38383483886719,154.26821899414062,111,0.03907451406121254
10583,17_43,29.915786743164062,59.60649108886719,185,0.039068788290023804
10584,17_43,380.3877868652344,392.4147644042969,36,0.03903208300471306
10585,17_43,278.3456726074219,312.5034484863281,307,0.039001818746328354
10586,17_43,2.9401168823242188,26.677785873413086,322,0.03893688693642616
10587,17_43,153.0844268798828,240.23959350585938,183,0.03888457641005516
10588,17_43,68.0607681274414,113.12696075439453,299,0.0387214757502079
10589,17_43,104.38383483886719,154.26821899414062,173,0.03869318962097168
